Tank,Batch,Generation,Recipe,pH,ABV,Bright,Pressure,Volume,SG,Temperature,Date
F482,2856-2857,8,HELL,4.61,5.45,2.2,3.3,173.0,1.0071,44.4,2017-04-04
F483,3005-3009,7,VOAT,4.42,6.96,2.2,3.3,217.0,1.02291,44.4,2017-02-09
F483,3295-3296,7,HELL,4.5,5.52,2.2,3.3,119.0,1.00709,44.4,2017-06-22
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.0072,44.4,2018-01-06
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.01992,44.4,2017-11-07
F483,3950-3951,5,HELL,4.55,5.57,2.2,3.3,98.0,1.00699,44.4,2018-02-07
F241,4804-4805,2,HAZY,4.48,6.63,2.2,3.3,,1.01745,44.4,2018-08-15
F402,5014-5016,1,HELL,4.4,5.25,2.2,3.3,,1.00792,44.4,2018-11-25
F2,5124-5127,5,IRA,4.66,7.3,2.2,3.3,80.0,1.01847,44.4,2018-11-23
F3,5134-5136,4,TRI,4.66,8.18,2.2,3.3,90.0,1.01883,44.4,2018-11-30
F4,5137-5139,5,PRISM,4.38,6.01,2.2,3.3,93.1,1.01593,44.4,2018-12-03
F7,5148-5152,6,IPA,4.86,6.88,2.2,3.3,93.1,1.01929,44.4,2018-12-05
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.0269,44.4,2018-12-10
F5,5156-5158,6,PRISM,4.7,6.24,2.2,3.3,92.6,1.01476,44.4,2018-12-11
F483,5180-5182,,HELL,4.46,5.42,2.2,3.3,,1.00674,44.4,2019-02-19
F482,5189-5193,,IPA,4.76,6.66,2.2,3.3,92.2,1.02294,44.4,2018-12-16
F481,5203-5205,,IRA,4.85,7.22,2.2,3.3,95.3,1.01894,44.4,2018-12-22
F3,5206-5211,,TRI,4.92,8.26,2.2,3.3,92.6,1.02194,44.4,2018-12-22
F4,5212-5217,,PRISM,4.7,6.14,2.2,3.3,95.7,1.01722,44.4,2018-12-24
F403,5224-5227,,IRA,4.83,7.41,2.2,3.3,97.8,1.0128,44.4,2018-12-29
F7,5228-5232,,IPA,4.87,6.86,2.2,3.3,93.9,1.01574,44.4,2018-12-28
F9,5233-5236,,TRI,4.88,8.54,2.2,3.3,93.0,1.02757,44.4,2019-01-02
F482,5278-5280,3,WHIPA,4.75,6.81,2.2,3.3,91.3,1.01905,44.4,2019-01-17
F403,2593-2597,3,HELL,4.43,5.36,2.2,3.3,462.0,1.0062,44.4,2016-10-31
F482,2783-2784,10,VOAT,4.59,6.91,2.2,3.3,171.0,1.01961,44.4,2016-11-23
F482,2856-2857,8,HELL,4.61,5.45,2.2,3.3,173.0,1.00753,44.4,2017-04-03
F483,3005-3009,7,VOAT,4.42,6.96,2.2,3.3,217.0,1.02322,44.4,2017-02-08
F483,3295-3296,7,HELL,4.5,5.52,2.2,3.3,119.0,1.00735,44.4,2017-06-21
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.00763,44.4,2018-01-05
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.02092,44.4,2017-11-06
F483,3950-3951,5,HELL,4.55,5.57,2.2,3.3,98.0,1.00967,44.4,2018-02-06
F403,3975-3976,7,VOAT,4.42,7.35,2.2,3.3,97.0,1.01856,44.4,2017-12-20
F6,4434-4439,10,MIS,4.5,7.12,2.2,3.3,87.0,1.01044,44.4,2018-05-08
F241,4804-4805,2,HAZY,4.48,6.63,2.2,3.3,,1.01864,44.4,2018-08-14
F402,5014-5016,1,HELL,4.4,5.25,2.2,3.3,,1.00886,44.4,2018-11-24
F5,5118-5123,5,IPA,4.51,6.5,2.2,3.3,94.0,1.01543,44.4,2018-11-20
F2,5124-5127,5,IRA,4.66,7.3,2.2,3.3,80.0,1.02005,44.4,2018-11-22
F3,5134-5136,4,TRI,4.66,8.18,2.2,3.3,90.0,1.0201,44.4,2018-11-29
F4,5137-5139,5,PRISM,4.38,6.01,2.2,3.3,93.1,1.01627,44.4,2018-12-02
F403,5146-5147,5,VOAT,4.54,6.79,2.2,3.3,95.7,1.02056,44.4,2018-12-03
F7,5148-5152,6,IPA,4.86,6.88,2.2,3.3,93.1,1.02159,44.4,2018-12-04
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.02934,44.4,2018-12-09
F5,5156-5158,6,PRISM,4.7,6.24,2.2,3.3,92.6,1.01615,44.4,2018-12-10
F9,5168-5173,,IPA,4.66,6.72,2.2,3.3,92.1,1.01394,44.4,2018-12-11
F483,5180-5182,,HELL,4.46,5.42,2.2,3.3,,1.0071,44.4,2019-02-18
F8,5183-5188,,PRISM,4.58,6.13,2.2,3.3,92.3,1.01628,44.4,2018-12-17
F482,5189-5193,,IPA,4.76,6.66,2.2,3.3,92.2,1.02543,44.4,2018-12-15
F481,5203-5205,,IRA,4.85,7.22,2.2,3.3,95.3,1.02106,44.4,2018-12-21
F3,5206-5211,,TRI,4.92,8.26,2.2,3.3,92.6,1.02426,44.4,2018-12-21
F4,5212-5217,,PRISM,4.7,6.14,2.2,3.3,95.7,1.01935,44.4,2018-12-23
F403,5224-5227,,IRA,4.83,7.41,2.2,3.3,97.8,1.01416,44.4,2018-12-28
F7,5228-5232,,IPA,4.87,6.86,2.2,3.3,93.9,1.01755,44.4,2018-12-27
F9,5233-5236,,TRI,4.88,8.54,2.2,3.3,93.0,1.02989,44.4,2019-01-01
F1,5246-5251,,IPA,4.74,6.87,2.2,3.3,94.8,1.02133,44.4,2019-01-08
F482,5278-5280,3,WHIPA,4.75,6.81,2.2,3.3,91.3,1.02103,44.4,2019-01-16
F403,2593-2597,3,HELL,4.43,5.36,2.2,3.3,462.0,1.00669,44.4,2016-10-30
F403,2656-2659,4,HELL,4.57,5.44,2.2,3.3,120.0,1.00645,44.4,2016-11-30
F241,2760-2762,6,HELL,4.48,5.28,2.2,3.3,114.0,1.00639,44.4,2017-02-28
F482,2783-2784,10,VOAT,4.59,6.91,2.2,3.3,171.0,1.01986,44.4,2016-11-22
F482,2856-2857,8,HELL,4.61,5.45,2.2,3.3,173.0,1.00955,44.4,2017-04-02
F483,3005-3009,7,VOAT,4.42,6.96,2.2,3.3,217.0,1.02396,44.4,2017-02-07
F483,3165-3166,9,VOAT,4.48,7.14,2.2,3.3,170.0,1.01957,44.4,2017-03-28
F483,3295-3296,7,HELL,4.5,5.52,2.2,3.3,119.0,1.00779,44.4,2017-06-20
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.00864,44.4,2018-01-04
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.02314,44.4,2017-11-05
F483,3950-3951,5,HELL,4.55,5.57,2.2,3.3,98.0,1.01453,44.4,2018-02-05
F403,3975-3976,7,VOAT,4.42,7.35,2.2,3.3,97.0,1.01875,44.4,2017-12-19
F482,4068-4070,13,TRI,4.48,7.81,2.2,3.3,91.0,1.01804,44.4,2018-01-12
F6,4434-4439,10,MIS,4.5,7.12,2.2,3.3,87.0,1.01079,44.4,2018-05-07
F241,4804-4805,2,HAZY,4.48,6.63,2.2,3.3,,1.02021,44.4,2018-08-13
F6,4828-4833,8,TRI,4.61,8.03,2.2,3.3,,1.01593,44.4,2018-08-21
F242,4950-4951,1,HELL,4.31,5.36,2.2,3.3,,1.0063,44.4,2018-10-23
F402,5014-5016,1,HELL,4.4,5.25,2.2,3.3,,1.01005,44.4,2018-11-23
F5,5118-5123,5,IPA,4.51,6.5,2.2,3.3,94.0,1.01568,44.4,2018-11-19
F2,5124-5127,5,IRA,4.66,7.3,2.2,3.3,80.0,1.02209,44.4,2018-11-21
F3,5134-5136,4,TRI,4.66,8.18,2.2,3.3,90.0,1.02201,44.4,2018-11-28
F4,5137-5139,5,PRISM,4.38,6.01,2.2,3.3,93.1,1.01672,44.4,2018-12-01
F403,5146-5147,5,VOAT,4.54,6.79,2.2,3.3,95.7,1.0208,44.4,2018-12-02
F7,5148-5152,6,IPA,4.86,6.88,2.2,3.3,93.1,1.02423,44.4,2018-12-03
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.03145,44.4,2018-12-08
F5,5156-5158,6,PRISM,4.7,6.24,2.2,3.3,92.6,1.01803,44.4,2018-12-09
F9,5168-5173,,IPA,4.66,6.72,2.2,3.3,92.1,1.01435,44.4,2018-12-10
F6,5174-5179,,TRI,4.67,8.3,2.2,3.3,90.8,1.01586,44.4,2018-12-12
F483,5180-5182,,HELL,4.46,5.42,2.2,3.3,,1.00512,44.4,2019-02-17
F8,5183-5188,,PRISM,4.58,6.13,2.2,3.3,92.3,1.01834,44.4,2018-12-16
F482,5189-5193,,IPA,4.76,6.66,2.2,3.3,92.2,1.0279,44.4,2018-12-14
F481,5203-5205,,IRA,4.85,7.22,2.2,3.3,95.3,1.02354,44.4,2018-12-20
F3,5206-5211,,TRI,4.92,8.26,2.2,3.3,92.6,1.02659,44.4,2018-12-20
F4,5212-5217,,PRISM,4.7,6.14,2.2,3.3,95.7,1.02151,44.4,2018-12-22
F403,5224-5227,,IRA,4.83,7.41,2.2,3.3,97.8,1.01665,44.4,2018-12-27
F7,5228-5232,,IPA,4.87,6.86,2.2,3.3,93.9,1.01987,44.4,2018-12-26
F9,5233-5236,,TRI,4.88,8.54,2.2,3.3,93.0,1.0324,44.4,2018-12-31
F1,5246-5251,,IPA,4.74,6.87,2.2,3.3,94.8,1.02399,44.4,2019-01-07
F402,5252-5254,,VOAT,4.67,6.99,2.2,3.3,97.9,1.03079,44.4,2019-01-14
F361,5255-5258,,RAIN,4.77,5.59,2.2,3.3,96.1,1.01496,44.4,2019-01-07
F482,5278-5280,3,WHIPA,4.75,6.81,2.2,3.3,91.3,1.02334,44.4,2019-01-15
F403,2028-2030,,OAT,4.4,7.22,2.2,3.3,236.0,1.01857,44.4,2016-05-05
F403,2593-2597,3,HELL,4.43,5.36,2.2,3.3,462.0,1.00724,44.4,2016-10-29
F403,2656-2659,4,HELL,4.57,5.44,2.2,3.3,120.0,1.00669,44.4,2016-11-29
F402,2704-2707,5,HELL,4.35,5.21,2.2,3.3,102.0,1.00655,44.4,2017-02-02
F241,2760-2762,6,HELL,4.48,5.28,2.2,3.3,114.0,1.00655,44.4,2017-02-27
F482,2783-2784,10,VOAT,4.59,6.91,2.2,3.3,171.0,1.02031,44.4,2016-11-21
F482,2856-2857,8,HELL,4.61,5.45,2.2,3.3,173.0,1.01326,44.4,2017-04-01
F483,3005-3009,7,VOAT,4.42,6.96,2.2,3.3,217.0,1.02536,44.4,2017-02-06
F483,3079-3082,5,VOAT,4.47,6.8,2.2,3.3,348.0,1.02174,44.4,2017-03-02
F403,3145-3146,8,BEL,4.4,6.53,2.2,3.3,165.0,1.02211,44.4,2017-03-23
F483,3165-3166,9,VOAT,4.48,7.14,2.2,3.3,170.0,1.0199,44.4,2017-03-27
F241,3168-3169,4,HELL,4.57,5.29,2.2,3.3,88.0,1.00784,44.4,2017-06-15
F403,3244-3246,13,VOAT,4.39,7.24,2.2,3.3,0.0,1.02007,44.4,2017-04-27
F483,3295-3296,7,HELL,4.5,5.52,2.2,3.3,119.0,1.00875,44.4,2017-06-19
F6,3371-3372,8,TRI,4.54,8.26,2.2,3.3,150.0,1.01654,44.4,2017-06-02
F403,3424-3425,9,VOAT,4.56,7.34,2.2,3.3,122.0,1.01943,44.4,2017-06-22
F241,3483-3484,9,HELL,4.44,5.77,2.2,3.3,113.0,1.00707,44.4,2017-08-09
F403,3717-3719,7,VOAT,4.4,6.85,2.2,3.3,258.0,1.02009,44.4,2017-09-13
F361,3720-3721,8,HELL,4.52,5.79,2.2,3.3,98.0,1.00684,44.4,2017-10-17
F481,3764-3765,1,HELL,4.28,5.55,2.2,3.3,53.0,1.00702,44.4,2017-11-02
F362,3804-3805,11,TRI,4.6,8.43,2.2,3.3,93.0,1.01686,44.4,2017-10-04
F362,3864-3866,13,TRI,4.55,7.73,2.2,3.3,88.0,1.01957,44.4,2017-10-20
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.01202,44.4,2018-01-03
F403,3915-3918,3,VOAT,4.47,7.1,2.2,3.3,97.0,1.01901,44.4,2017-11-08
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.02758,44.4,2017-11-04
F483,3950-3951,5,HELL,4.55,5.57,2.2,3.3,98.0,1.01878,44.4,2018-02-04
F403,3975-3976,7,VOAT,4.42,7.35,2.2,3.3,97.0,1.01924,44.4,2017-12-18
F244,4066-4067,13,IPA,4.35,6.57,2.2,3.3,94.0,1.01579,44.4,2018-01-10
F482,4068-4070,13,TRI,4.48,7.81,2.2,3.3,91.0,1.01828,44.4,2018-01-11
F4,4265-4267,11,PRISM,4.31,5.53,2.2,3.3,,1.01559,44.4,2018-03-14
F243,4282-4284,6,HELL,4.45,5.55,2.2,3.3,,1.0071,44.4,2018-04-11
F6,4434-4439,10,MIS,4.5,7.12,2.2,3.3,87.0,1.01132,44.4,2018-05-06
F362,4666-4669,2,IRA,4.5,6.27,2.2,3.3,95.0,1.01794,44.4,2018-07-13
F361,4722-4725,4,IRA,4.39,7.15,2.2,3.3,91.0,1.01266,44.4,2018-07-24
F241,4804-4805,2,HAZY,4.48,6.63,2.2,3.3,,1.02079,44.4,2018-08-12
F6,4828-4833,8,TRI,4.61,8.03,2.2,3.3,,1.01583,44.4,2018-08-20
F3,4927-4932,12,TRI,4.64,8.15,2.2,3.3,94.0,1.01492,44.4,2018-09-18
F242,4950-4951,1,HELL,4.31,5.36,2.2,3.3,,1.00667,44.4,2018-10-22
F401,4952-4955,13,IRA,4.42,7.34,2.2,3.3,96.0,1.01084,44.4,2018-09-27
F363,4972-4973,8,HAZY,4.45,6.08,2.2,3.3,95.0,1.02303,44.4,2018-10-02
F7,4987-4989,15,TRI,4.53,8.16,2.2,3.3,88.0,1.01558,44.4,2018-10-08
F402,5014-5016,1,HELL,4.4,5.25,2.2,3.3,,1.01222,44.4,2018-11-22
F5,5118-5123,5,IPA,4.51,6.5,2.2,3.3,94.0,1.0161,44.4,2018-11-18
F2,5124-5127,5,IRA,4.66,7.3,2.2,3.3,80.0,1.02344,44.4,2018-11-20
F482,5130-5132,6,SLE,4.51,7.06,2.2,3.3,88.0,1.01339,44.4,2018-11-20
F3,5134-5136,4,TRI,4.66,8.18,2.2,3.3,90.0,1.02416,44.4,2018-11-27
F4,5137-5139,5,PRISM,4.38,6.01,2.2,3.3,93.1,1.01751,44.4,2018-11-30
F403,5146-5147,5,VOAT,4.54,6.79,2.2,3.3,95.7,1.02116,44.4,2018-12-01
F7,5148-5152,6,IPA,4.86,6.88,2.2,3.3,93.1,1.02715,44.4,2018-12-02
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.0338,44.4,2018-12-07
F5,5156-5158,6,PRISM,4.7,6.24,2.2,3.3,92.6,1.02041,44.4,2018-12-08
F9,5168-5173,,IPA,4.66,6.72,2.2,3.3,92.1,1.01587,44.4,2018-12-09
F6,5174-5179,,TRI,4.67,8.3,2.2,3.3,90.8,1.01819,44.4,2018-12-11
F483,5180-5182,,HELL,4.46,5.42,2.2,3.3,,1.01176,44.4,2019-02-16
F8,5183-5188,,PRISM,4.58,6.13,2.2,3.3,92.3,1.0206,44.4,2018-12-15
F482,5189-5193,,IPA,4.76,6.66,2.2,3.3,92.2,1.03037,44.4,2018-12-13
F481,5203-5205,,IRA,4.85,7.22,2.2,3.3,95.3,1.02619,44.4,2018-12-19
F3,5206-5211,,TRI,4.92,8.26,2.2,3.3,92.6,1.02948,44.4,2018-12-19
F4,5212-5217,,PRISM,4.7,6.14,2.2,3.3,95.7,1.02407,44.4,2018-12-21
F401,5218-5220,,RAIN,4.69,5.51,2.2,3.3,95.0,1.01212,44.4,2018-12-20
F403,5224-5227,,IRA,4.83,7.41,2.2,3.3,97.8,1.01932,44.4,2018-12-26
F7,5228-5232,,IPA,4.87,6.86,2.2,3.3,93.9,1.02266,44.4,2018-12-25
F9,5233-5236,,TRI,4.88,8.54,2.2,3.3,93.0,1.03512,44.4,2018-12-30
F1,5246-5251,,IPA,4.74,6.87,2.2,3.3,94.8,1.02617,44.4,2019-01-06
F402,5252-5254,,VOAT,4.67,6.99,2.2,3.3,97.9,1.03322,44.4,2019-01-13
F361,5255-5258,,RAIN,4.77,5.59,2.2,3.3,96.1,1.01724,44.4,2019-01-06
F482,5278-5280,3,WHIPA,4.75,6.81,2.2,3.3,91.3,1.02585,44.4,2019-01-14
F482,5281-5285,3,HS,4.6,6.01,2.2,3.3,89.7,1.02472,44.4,2019-01-15
F1,5335-5340,5,TRI,4.6,8.2,2.2,3.3,89.1,1.01486,44.4,2019-01-23
F243,5398-5399,1,RHINO SUIT,4.68,9.32,2.2,3.3,,1.03613,44.4,2019-02-15
F8,5412-5414,8,TRI,4.61,8.05,2.2,3.3,90.7,1.01617,44.4,2019-02-18
F403,2028-2030,,OAT,4.4,7.22,2.2,3.3,236.0,1.01886,44.4,2016-05-04
F362,2533-2536,5,VOAT,4.56,6.78,2.2,3.3,305.0,1.02218,44.4,2016-09-19
F403,2593-2597,3,HELL,4.43,5.36,2.2,3.3,462.0,1.00878,44.4,2016-10-28
F403,2656-2659,4,HELL,4.57,5.44,2.2,3.3,120.0,1.00727,44.4,2016-11-28
F402,2704-2707,5,HELL,4.35,5.21,2.2,3.3,102.0,1.00691,44.4,2017-02-01
F9,2740-2743,7,VOAT,4.41,7.07,2.2,3.3,310.0,1.01795,44.4,2016-11-10
F241,2760-2762,6,HELL,4.48,5.28,2.2,3.3,114.0,1.00787,44.4,2017-02-26
F482,2783-2784,10,VOAT,4.59,6.91,2.2,3.3,171.0,1.0209,44.4,2016-11-20
F482,2856-2857,8,HELL,4.61,5.45,2.2,3.3,173.0,1.01761,44.4,2017-03-31
F401,2905-2907,9,VOAT,4.48,7.36,2.2,3.3,261.0,1.01951,44.4,2017-01-04
F483,2946-2948,11,BEL,4.39,6.91,2.2,3.3,249.0,1.02033,44.4,2017-01-11
F483,3005-3009,7,VOAT,4.42,6.96,2.2,3.3,217.0,1.02798,44.4,2017-02-05
F362,3027-3029,8,TRI,4.53,8.12,2.2,3.3,223.0,1.0182,44.4,2017-02-10
F3,3030-3035,8,BEL,4.32,6.89,2.2,3.3,485.0,1.01934,44.4,2017-02-09
F403,3053-3057,9,BEL,4.42,6.8,2.2,3.3,395.0,1.0193,44.4,2017-02-15
F483,3079-3082,5,VOAT,4.47,6.8,2.2,3.3,348.0,1.02206,44.4,2017-03-01
F6,3107-3111,6,BEL,4.39,6.92,2.2,3.3,391.0,1.01879,44.4,2017-03-01
F403,3145-3146,8,BEL,4.4,6.53,2.2,3.3,165.0,1.02249,44.4,2017-03-22
F5,3163-3164,9,TRI,4.49,8.28,2.2,3.3,136.0,1.01639,44.4,2017-03-21
F483,3165-3166,9,VOAT,4.48,7.14,2.2,3.3,170.0,1.0204,44.4,2017-03-26
F241,3168-3169,4,HELL,4.57,5.29,2.2,3.3,88.0,1.00823,44.4,2017-06-14
F5,3202-3204,11,TRI,4.42,8.18,2.2,3.3,223.0,1.01743,44.4,2017-04-04
F5,3241-3243,13,TRI,4.6,8.19,2.2,3.3,236.0,1.01704,44.4,2017-04-21
F403,3244-3246,13,VOAT,4.39,7.24,2.2,3.3,0.0,1.02028,44.4,2017-04-26
F362,3262-3265,3,MIS,4.49,6.86,2.2,3.3,326.0,1.0149,44.4,2017-04-27
F483,3295-3296,7,HELL,4.5,5.52,2.2,3.3,119.0,1.01128,44.4,2017-06-18
F5,3297-3300,4,TRI,4.49,8.15,2.2,3.3,315.0,1.01735,44.4,2017-05-03
F1,3312-3317,4,MIS,4.51,7.14,2.2,3.3,461.0,1.01199,44.4,2017-05-09
F362,3320-3322,5,IRA,4.4,7.02,2.2,3.3,266.0,1.01412,44.4,2017-05-12
F2,3338-3339,6,MIS,4.5,7.13,2.2,3.3,156.0,1.01234,44.4,2017-05-19
F5,3340-3342,5,TRI,4.49,7.89,2.2,3.3,197.0,1.01876,44.4,2017-05-19
F3,3355-3360,7,IRA,4.47,7.08,2.2,3.3,496.0,1.01328,44.4,2017-05-23
F1,3361-3363,6,MIS,4.52,7.07,2.2,3.3,233.0,1.01286,44.4,2017-05-24
F6,3371-3372,8,TRI,4.54,8.26,2.2,3.3,150.0,1.01676,44.4,2017-06-01
F5,3392-3393,8,IRA,4.46,7.01,2.2,3.3,174.0,1.0117,44.4,2017-06-06
F2,3394-3396,8,MIS,4.54,7.22,2.2,3.3,228.0,1.01252,44.4,2017-06-06
F3,3422-3423,9,TRI,4.51,8.27,2.2,3.3,150.0,1.01653,44.4,2017-06-15
F403,3424-3425,9,VOAT,4.56,7.34,2.2,3.3,122.0,1.01959,44.4,2017-06-21
F2,3446-3451,3,MIS,4.45,6.65,2.2,3.3,433.0,1.01335,44.4,2017-06-20
F241,3483-3484,9,HELL,4.44,5.77,2.2,3.3,113.0,1.00747,44.4,2017-08-08
F5,3499-3504,5,IRA,4.41,7.07,2.2,3.3,499.0,1.01244,44.4,2017-07-04
F3,3578-3580,8,TRI,4.49,7.62,2.2,3.3,239.0,1.02071,44.4,2017-07-24
F403,3620-3622,10,VOAT,4.37,6.88,2.2,3.3,,1.02088,44.4,2017-08-17
F5,3623-3624,10,TRI,4.4,7.53,2.2,3.3,154.0,1.02142,44.4,2017-08-11
F362,3668-3669,5,TRI,4.54,7.93,2.2,3.3,152.0,1.01819,44.4,2017-08-25
